ticker,name,first_week,latest_week,weekly_coverage_pct,peak_week,peak_close,latest_close,drawdown_from_peak_pct,jan_median_close,current_vs_jan_pct,peak_vs_jan_pct,jan_to_peak_rally_retraced_pct,gain_start_to_peak_pct,avg_dollar_volume_20d,liquid,pullback_group,pullback_group_rank,sector,industry,country,market_cap,total_revenue,free_cashflow,revenue_growth_yoy_pct,gross_margin_pct,operating_margin_pct,net_margin_pct,fcf_margin_pct,earnings_growth_yoy_pct,return_on_equity_pct,profit_feature_count,fundamentals_status,provider_symbol,source,fetch_status,profit_module,sector_median_drawdown_pct,sector_adjusted_drawdown_residual_pp,industry_median_drawdown_pct,industry_adjusted_drawdown_residual_pp,industry_benchmark_basis,profit_module_median_drawdown_pct,profit_module_adjusted_drawdown_residual_pp,peer_median_drawdown_pct,peer_adjusted_drawdown_residual_pp,peer_benchmark_basis
PWR,"Quanta Services, Inc.",2025-08-01,2026-08-20,100.0,2026-05-15,769.99,662.47,13.96,466.75,41.93,64.97,35.46,94.85,807598986.0,True,1,G1/3,Industrials,Engineering & Construction,United States,96120545280.0,32905140224.0,1955491328.0,41.1,15.46,7.22,4.03,5.94,94.7,15.34,5,ok,PWR,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,-12.58,20.48,-6.52,industry:Engineering & Construction,22.61,-8.65,20.48,-6.52,industry×module:Engineering & Construction × P2 盈利改善
FIX,"Comfort Systems USA, Inc.",2025-08-01,2026-08-20,100.0,2026-05-15,1992.74,1672.94,16.05,1119.98,49.37,77.93,36.64,186.6,803981055.0,True,1,G1/3,Industrials,Engineering & Construction,United States,58268082176.0,11228023808.0,1841915392.0,1.0,25.66,7.89,12.78,16.4,38.8,55.29,5,ok,FIX,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,-10.49,20.48,-4.43,industry:Engineering & Construction,22.61,-6.56,20.48,-4.43,industry×module:Engineering & Construction × P2 盈利改善
MO,"Altria Group, Inc.",2025-08-01,2026-08-20,100.0,2026-05-01,74.55,66.94,10.21,61.76,8.39,20.71,59.5,20.67,700038164.0,True,1,G1/3,Consumer Defensive,Tobacco,United States,110353367040.0,20444000256.0,9035249664.0,1.2,87.17,61.46,39.0,44.2,-2.7,,5,ok,MO,Yahoo Finance via yfinance,ok,P2 盈利改善,14.59,-4.38,14.59,-4.38,sector_fallback:Consumer Defensive,22.61,-12.4,14.59,-4.38,sector_fallback:Consumer Defensive
EQIX,"Equinix, Inc. Common Stock REIT",2025-08-01,2026-08-20,100.0,2026-04-24,1108.76,1082.61,2.36,800.35,35.27,38.53,8.48,43.67,660107716.0,True,1,G1/3,Real Estate,REIT - Specialty,United States,105123831808.0,9904000000.0,3776000000.0,16.7,51.98,27.02,15.48,38.13,28.8,10.73,5,ok,EQIX,Yahoo Finance via yfinance,ok,P-REIT 房地产口径单列,4.67,-2.31,4.67,-2.31,sector_fallback:Real Estate,4.67,-2.31,4.67,-2.31,sector_fallback:Real Estate
SLB,SLB Limited,2025-08-01,2026-08-20,100.0,2026-05-22,57.28,53.55,6.51,46.73,14.59,22.58,35.36,73.31,578988865.0,True,1,G1/3,Energy,Oil & Gas Equipment & Services,United States,79950790656.0,36366000128.0,2955124992.0,5.0,16.99,12.71,8.53,8.13,-29.7,12.91,5,ok,SLB,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,-4.67,18.69,-12.18,industry:Oil & Gas Equipment & Services,22.61,-16.1,18.69,-12.18,industry×module:Oil & Gas Equipment & Services × P2 盈利改善
TT,Trane Technologies plc,2025-08-01,2026-08-20,100.0,2026-05-01,486.48,451.1,7.27,389.53,15.81,24.89,36.49,10.75,542447243.0,True,1,G1/3,Industrials,Building Products & Equipment,Ireland,99765108736.0,22209900544.0,3121687552.0,10.6,35.39,19.25,13.28,14.06,7.1,36.64,5,ok,TT,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,-19.27,26.54,-19.27,sector_fallback:Industrials,22.61,-15.34,26.54,-19.27,sector_fallback:Industrials
DLR,"Digital Realty Trust, Inc.",2025-08-01,2026-08-20,100.0,2026-04-17,203.62,194.3,4.58,159.16,22.08,27.93,20.96,18.24,504763949.0,True,1,G1/3,Real Estate,REIT - Specialty,United States,71806779392.0,6757036032.0,3768482048.0,29.9,56.99,25.88,11.82,55.77,-58.7,2.91,5,ok,DLR,Yahoo Finance via yfinance,ok,P-REIT 房地产口径单列,4.67,-0.09,4.67,-0.09,sector_fallback:Real Estate,4.67,-0.09,4.67,-0.09,sector_fallback:Real Estate
BKR,Baker Hughes Company,2025-08-01,2026-08-20,100.0,2026-05-01,69.12,62.78,9.17,51.75,21.31,33.57,36.5,58.86,494308281.0,True,1,G1/3,Energy,Oil & Gas Equipment & Services,United States,61883301888.0,27725000704.0,4415000064.0,-2.4,23.66,12.83,11.17,15.92,-4.2,16.46,5,ok,BKR,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,-2.01,18.69,-9.52,industry:Oil & Gas Equipment & Services,22.61,-13.44,18.69,-9.52,industry×module:Oil & Gas Equipment & Services × P2 盈利改善
WMB,Williams Companies Inc.,2025-08-01,2026-08-20,100.0,2026-05-22,78.47,71.68,8.65,61.55,16.46,27.49,40.13,30.2,461256971.0,True,1,G1/3,Energy,Oil & Gas Midstream,United States,86221070336.0,12323000320.0,-1516749952.0,7.8,63.64,39.54,24.94,-12.31,51.2,21.5,5,ok,WMB,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,-2.53,8.36,0.29,industry:Oil & Gas Midstream,22.61,-13.96,8.51,0.14,industry×module:Oil & Gas Midstream × P2 盈利改善
MSCI,"MSCI, Inc.",2025-08-01,2026-08-20,100.0,2026-05-29,631.38,568.75,9.92,589.76,-3.56,7.06,150.48,13.27,403528930.0,True,1,G1/3,Financial Services,Financial Data & Stock Exchanges,United States,40965722112.0,3333758976.0,1194705920.0,12.2,82.97,56.3,40.73,35.84,19.6,,5,ok,MSCI,Yahoo Finance via yfinance,ok,P-FIN 金融口径单列,9.65,0.27,9.65,0.27,sector_fallback:Financial Services,9.65,0.27,9.65,0.27,sector_fallback:Financial Services
SWKS,Skyworks Solutions Inc,2025-08-01,2026-08-20,100.0,2026-05-22,82.42,67.94,17.57,58.96,15.23,39.79,61.72,21.76,373407727.0,True,1,G1/3,Technology,Semiconductors,United States,10102743040.0,4014099968.0,448812512.0,-3.1,40.73,8.82,7.23,11.18,-68.6,5.09,5,ok,SWKS,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,-15.47,35.8,-18.23,industry:Semiconductors,22.61,-5.04,32.88,-15.31,industry×module:Semiconductors × P2 盈利改善
HAL,Halliburton Company,2025-08-01,2026-08-20,100.0,2026-05-15,41.76,35.69,14.54,32.63,9.38,27.98,66.48,93.33,342037583.0,True,1,G1/3,Energy,Oil & Gas Equipment & Services,United States,29442828288.0,22372999168.0,2052249984.0,3.7,15.08,12.79,7.16,9.17,16.1,14.92,5,ok,HAL,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,3.36,18.69,-4.15,industry:Oil & Gas Equipment & Services,22.61,-8.07,18.69,-4.15,industry×module:Oil & Gas Equipment & Services × P2 盈利改善
SRE,Sempra,2025-08-01,2026-08-20,100.0,2026-04-02,99.2,87.38,11.92,88.82,-1.62,11.69,113.87,22.51,335646115.0,True,1,G1/3,Utilities,Utilities - Diversified,United States,54201798656.0,13552000000.0,-27657750528.0,-0.1,43.99,28.33,16.82,-204.09,71.3,6.68,5,ok,SRE,Yahoo Finance via yfinance,ok,P2 盈利改善,11.23,0.69,11.23,0.69,sector_fallback:Utilities,22.61,-10.69,11.23,0.69,sector_fallback:Utilities
EME,"EMCOR Group, Inc.",2025-08-01,2026-08-20,100.0,2026-05-08,921.64,787.39,14.57,694.21,13.42,32.76,59.03,47.54,333013838.0,True,1,G1/3,Industrials,Engineering & Construction,United States,34256629760.0,18597775360.0,978281600.0,19.8,19.43,10.62,7.74,5.26,34.8,40.35,5,ok,EME,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,-11.97,20.48,-5.91,industry:Engineering & Construction,22.61,-8.04,20.48,-5.91,industry×module:Engineering & Construction × P2 盈利改善
PPL,PPL Corporation,2025-08-01,2026-08-20,100.0,2026-04-10,39.65,35.2,11.22,36.21,-2.79,9.5,129.36,11.19,310969793.0,True,1,G1/3,Utilities,Utilities - Regulated Electric,United States,25872492544.0,9397999616.0,-1938375040.0,4.2,44.09,23.59,13.47,-20.63,21.2,8.63,5,ok,PPL,Yahoo Finance via yfinance,ok,P2 盈利改善,11.23,-0.01,8.26,2.96,industry:Utilities - Regulated Electric,22.61,-11.39,8.26,2.96,industry×module:Utilities - Regulated Electric × P2 盈利改善
HUBB,Hubbell Incorporated,2025-08-01,2026-08-20,100.0,2026-04-24,553.07,469.76,15.06,485.53,-3.25,13.91,123.35,29.6,306714184.0,True,1,G1/3,Industrials,Electrical Equipment & Parts,United States,24832892928.0,6223600128.0,495812512.0,15.3,35.34,21.67,14.49,7.97,-0.9,24.44,5,ok,HUBB,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,-11.48,36.2,-21.14,industry:Electrical Equipment & Parts,22.61,-7.55,36.2,-21.14,industry×module:Electrical Equipment & Parts × P2 盈利改善
ZM,"Zoom Communications, Inc. Class A Common Stock",2025-08-01,2026-08-20,100.0,2026-05-08,109.21,106.3,2.66,85.18,24.79,28.21,12.11,53.88,297783849.0,True,1,G1/3,Technology,Software - Application,United States,31501938688.0,4933060096.0,1981199232.0,5.5,77.77,25.06,41.99,40.16,74.2,21.95,5,ok,ZM,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,-30.38,28.57,-25.91,industry:Software - Application,22.61,-19.95,30.14,-27.48,industry×module:Software - Application × P2 盈利改善
SU,"Suncor Energy, Inc.",2025-08-01,2026-08-20,100.0,2026-05-15,68.29,67.94,0.51,49.74,36.59,37.29,1.89,74.92,295069580.0,True,1,G1/3,Energy,Oil & Gas Integrated,Canada,80786587648.0,56570998784.0,9229375488.0,45.9,60.4,29.94,15.78,16.31,241.9,19.25,5,ok,SU,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,-10.67,11.18,-10.67,sector_fallback:Energy,22.61,-22.1,11.18,-10.67,sector_fallback:Energy
ENB,"Enbridge, Inc",2025-08-01,2026-08-20,100.0,2026-05-22,58.04,50.99,12.15,48.12,5.96,20.62,71.07,25.63,283399348.0,True,1,G1/3,Energy,Oil & Gas Midstream,Canada,110208950272.0,83490996224.0,-1060249984.0,97.1,32.59,10.16,7.34,-1.27,-36.0,9.22,5,ok,ENB,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,0.97,8.36,3.79,industry:Oil & Gas Midstream,22.61,-10.46,8.51,3.64,industry×module:Oil & Gas Midstream × P2 盈利改善
CMS,CMS Energy Corporation,2025-08-01,2026-08-20,100.0,2026-04-10,79.38,69.83,12.03,70.7,-1.23,12.28,110.02,7.15,283088537.0,True,1,G1/3,Utilities,Utilities - Regulated Electric,United States,21407911936.0,8812999680.0,-2198874880.0,-0.5,40.31,17.17,11.64,-24.95,-43.9,9.16,5,ok,CMS,Yahoo Finance via yfinance,ok,P2 盈利改善,11.23,0.8,8.26,3.77,industry:Utilities - Regulated Electric,22.61,-10.58,8.26,3.77,industry×module:Utilities - Regulated Electric × P2 盈利改善
UTHR,United Therapeutics Corp,2025-08-01,2026-08-20,100.0,2026-04-17,588.38,521.0,11.45,469.49,10.97,25.32,56.67,99.94,277501382.0,True,1,G1/3,Healthcare,Drug Manufacturers - Specialty & Generic,United States,22008072192.0,3154500096.0,557137472.0,-1.9,86.14,42.23,41.56,17.66,13.4,19.31,5,ok,UTHR,Yahoo Finance via yfinance,ok,P2 盈利改善,22.93,-11.48,22.93,-11.48,sector_fallback:Healthcare,22.61,-11.16,22.93,-11.48,sector_fallback:Healthcare
ETR,Entergy Corporation,2025-08-01,2026-08-20,100.0,2026-04-10,116.47,107.34,7.84,93.86,14.36,24.09,40.38,29.89,265461628.0,True,1,G1/3,Utilities,Utilities - Regulated Electric,United States,48818987008.0,13482226688.0,-4400858112.0,5.9,47.0,24.46,13.33,-32.64,-1.9,10.25,5,ok,ETR,Yahoo Finance via yfinance,ok,P2 盈利改善,11.23,-3.39,8.26,-0.42,industry:Utilities - Regulated Electric,22.61,-14.77,8.26,-0.42,industry×module:Utilities - Regulated Electric × P2 盈利改善
ED,"Consolidated Edison, Inc.",2025-08-01,2026-08-20,100.0,2026-04-02,115.43,108.31,6.17,103.81,4.33,11.19,61.27,10.52,263779127.0,True,1,G1/3,Utilities,Utilities - Regulated Electric,United States,39331274752.0,17688999936.0,-844875008.0,13.2,53.37,16.54,12.53,-4.78,22.1,8.96,5,ok,ED,Yahoo Finance via yfinance,ok,P2 盈利改善,11.23,-5.06,8.26,-2.09,industry:Utilities - Regulated Electric,22.61,-16.44,8.26,-2.09,industry×module:Utilities - Regulated Electric × P2 盈利改善
RIG,Transocean LTD.,2025-08-01,2026-08-20,100.0,2026-05-15,7.04,6.01,14.63,4.25,41.41,65.65,36.92,149.65,253673472.0,True,1,G1/3,Energy,Oil & Gas Drilling,Switzerland,6611930624.0,4118000128.0,872625024.0,-2.2,41.65,17.39,-40.24,21.19,,-18.7,4,ok,RIG,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,3.46,12.89,1.74,industry:Oil & Gas Drilling,22.61,-7.98,12.89,1.74,industry×module:Oil & Gas Drilling × P2 盈利改善
VRSN,VeriSign Inc,2025-08-01,2026-08-20,100.0,2026-05-22,310.0,276.9,10.68,248.94,11.23,24.53,54.21,16.82,241798882.0,True,1,G1/3,Technology,Software - Infrastructure,United States,25474719744.0,1707900032.0,832837504.0,6.0,88.47,68.18,49.77,48.76,7.7,,5,ok,VRSN,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,-22.36,26.27,-15.59,industry:Software - Infrastructure,22.61,-11.93,25.5,-14.82,industry×module:Software - Infrastructure × P2 盈利改善
FE,FirstEnergy Corp.,2025-08-01,2026-08-20,100.0,2026-04-10,51.43,47.18,8.26,46.56,1.33,10.46,87.27,19.08,218376563.0,True,1,G1/3,Utilities,Utilities - Regulated Electric,United States,26594291712.0,15635999744.0,-2014625024.0,8.8,68.61,19.3,6.94,-12.88,8.3,9.49,5,ok,FE,Yahoo Finance via yfinance,ok,P2 盈利改善,11.23,-2.97,8.26,0.0,industry:Utilities - Regulated Electric,22.61,-14.35,8.26,0.0,industry×module:Utilities - Regulated Electric × P2 盈利改善
TSN,"Tyson Foods, Inc.",2025-08-01,2026-08-20,100.0,2026-05-08,68.38,58.4,14.59,60.07,-2.78,13.83,120.1,30.17,193035220.0,True,1,G1/3,Consumer Defensive,Farm Products,United States,20573351936.0,55694000128.0,1191250048.0,-0.1,6.55,2.71,1.03,2.14,204.1,3.26,5,ok,TSN,Yahoo Finance via yfinance,ok,P2 盈利改善,14.59,0.0,14.59,0.0,industry:Farm Products,22.61,-8.02,14.59,0.0,industry×module:Farm Products × P2 盈利改善
ATO,Atmos Energy Corporation,2025-08-01,2026-08-20,100.0,2026-04-10,190.36,170.52,10.42,166.78,2.24,14.14,84.14,22.17,182367682.0,True,1,G1/3,Utilities,Utilities - Regulated Gas,United States,28195741696.0,4921525760.0,-2220956928.0,4.8,62.21,37.22,28.5,-45.13,23.3,9.79,5,ok,ATO,Yahoo Finance via yfinance,ok,P2 盈利改善,11.23,-0.81,9.85,0.57,industry:Utilities - Regulated Gas,22.61,-12.19,9.57,0.85,industry×module:Utilities - Regulated Gas × P2 盈利改善
QSR,Restaurant Brands International Inc.,2025-08-01,2026-08-20,100.0,2026-04-24,80.9,79.55,1.67,68.33,16.42,18.4,10.74,18.94,179712888.0,True,1,G1/3,Consumer Cyclical,Restaurants,United States,37042851840.0,9699000320.0,1713374976.0,4.6,34.09,27.74,13.12,17.67,151.2,34.79,5,ok,QSR,Yahoo Finance via yfinance,ok,P2 盈利改善,20.62,-18.95,20.62,-18.95,sector_fallback:Consumer Cyclical,22.61,-20.94,20.62,-18.95,sector_fallback:Consumer Cyclical
BG,Bunge Global SA,2025-08-01,2026-08-20,100.0,2026-04-02,129.42,116.57,9.93,107.81,8.13,20.04,59.46,65.92,150304010.0,True,1,G1/3,Consumer Defensive,Farm Products,United States,21730592768.0,91818999808.0,-6475375104.0,88.3,4.92,4.62,1.1,-7.05,33.0,7.18,5,ok,BG,Yahoo Finance via yfinance,ok,P2 盈利改善,14.59,-4.66,14.59,-4.66,industry:Farm Products,22.61,-12.68,14.59,-4.66,industry×module:Farm Products × P2 盈利改善
TRP,TC Energy Corporation,2025-08-01,2026-08-20,100.0,2026-05-22,70.91,63.03,11.11,55.93,12.69,26.78,52.6,46.6,145927604.0,True,1,G1/3,Energy,Oil & Gas Midstream,Canada,,15690000384.0,1251124992.0,5.7,69.53,44.25,22.91,7.97,18.3,11.83,5,ok,TRP,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,-0.07,8.36,2.75,industry:Oil & Gas Midstream,22.61,-11.5,8.51,2.6,industry×module:Oil & Gas Midstream × P2 盈利改善
DTM,"DT Midstream, Inc.",2025-08-01,2026-08-20,100.0,2026-05-22,151.12,129.99,13.98,120.99,7.44,24.9,70.13,43.09,132092146.0,True,1,G1/3,Energy,Oil & Gas Midstream,United States,12932478976.0,1310000000.0,128000000.0,11.0,75.34,50.44,35.72,9.77,4.8,9.9,5,ok,DTM,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,2.8,8.36,5.62,industry:Oil & Gas Midstream,22.61,-8.63,8.51,5.47,industry×module:Oil & Gas Midstream × P2 盈利改善
EPD,Enterprise Products Partners L.P.,2025-08-01,2026-08-20,100.0,2026-05-22,39.63,38.43,3.03,32.9,16.81,20.46,17.83,28.92,130841281.0,True,1,G1/3,Energy,Oil & Gas Midstream,United States,82081726464.0,58470998016.0,1097250048.0,60.8,13.33,11.76,10.79,1.88,28.5,20.85,5,ok,EPD,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,-8.15,8.36,-5.33,industry:Oil & Gas Midstream,22.61,-19.58,8.51,-5.48,industry×module:Oil & Gas Midstream × P2 盈利改善
HBM,Hudbay Minerals Inc.,2025-08-01,2026-08-20,100.0,2026-05-29,29.16,28.15,3.46,22.5,25.11,29.6,15.17,221.85,128463891.0,True,1,G1/3,Basic Materials,Copper,Canada,13350991872.0,2468300032.0,450237504.0,17.7,56.57,32.58,27.48,18.24,14.1,16.74,5,ok,HBM,Yahoo Finance via yfinance,ok,P2 盈利改善,29.36,-25.9,29.36,-25.9,sector_fallback:Basic Materials,22.61,-19.15,29.36,-25.9,sector_fallback:Basic Materials
QRVO,"Qorvo, Inc.",2025-08-01,2026-08-20,100.0,2026-05-22,106.43,96.31,9.51,80.91,19.03,31.54,39.66,26.54,119230348.0,True,1,G1/3,Technology,Semiconductors,United States,8430458880.0,3644534016.0,476142016.0,-4.2,48.54,15.78,10.95,13.06,255.6,11.56,5,ok,QRVO,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,-23.53,35.8,-26.29,industry:Semiconductors,22.61,-13.1,32.88,-23.37,industry×module:Semiconductors × P2 盈利改善
APG,APi Group Corporation,2025-08-01,2026-08-20,100.0,2026-04-24,48.6,41.93,13.72,41.83,0.24,16.18,98.52,38.58,111388675.0,True,1,G1/3,Industrials,Engineering & Construction,United States,17787717632.0,8438000128.0,648625024.0,13.3,31.44,9.05,4.1,7.69,25.0,10.35,5,ok,APG,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,-12.82,20.48,-6.76,industry:Engineering & Construction,22.61,-8.89,20.48,-6.76,industry×module:Engineering & Construction × P2 盈利改善
TTE,TotalEnergies SE,2025-08-01,2026-08-20,100.0,2026-05-01,92.78,90.9,2.03,66.51,36.67,39.5,7.16,56.83,109327074.0,True,1,G1/3,Energy,Oil & Gas Integrated,France,199301087232.0,196381999104.0,13531374592.0,27.8,37.68,12.79,9.08,6.89,106.0,14.48,5,ok,TTE,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,-9.15,11.18,-9.15,sector_fallback:Energy,22.61,-20.58,11.18,-9.15,sector_fallback:Energy
ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",2025-08-01,2026-08-20,100.0,2026-04-24,135.51,129.12,4.72,108.7,18.79,24.66,23.83,54.53,104522056.0,True,1,G1/3,Consumer Cyclical,Auto Parts,United States,11001872384.0,4401999872.0,211000000.0,92.4,37.85,19.09,12.02,4.79,-6.1,28.35,5,ok,ALSN,Yahoo Finance via yfinance,ok,P2 盈利改善,20.62,-15.9,20.62,-15.9,sector_fallback:Consumer Cyclical,22.61,-17.89,20.62,-15.9,sector_fallback:Consumer Cyclical
WH,"Wyndham Hotels & Resorts, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,89.28,75.31,15.65,77.37,-2.66,15.39,117.3,6.5,98563387.0,True,1,G1/3,Consumer Cyclical,Lodging,United States,5537633792.0,1418000000.0,362375008.0,-5.5,62.83,47.73,14.6,25.56,20.4,39.43,5,ok,WH,Yahoo Finance via yfinance,ok,P2 盈利改善,20.62,-4.97,20.62,-4.97,sector_fallback:Consumer Cyclical,22.61,-6.96,20.62,-4.97,sector_fallback:Consumer Cyclical
VAL,Valaris Limited,2025-08-01,2026-08-20,100.0,2026-05-15,105.43,89.0,15.58,53.99,64.85,95.28,31.94,132.84,97400868.0,True,1,G1/3,Energy,Oil & Gas Drilling,Bermuda,6093686784.0,2137699968.0,79725000.0,-12.4,24.78,9.79,43.95,3.73,-55.3,33.62,5,ok,VAL,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,4.4,12.89,2.69,industry:Oil & Gas Drilling,22.61,-7.03,12.89,2.69,industry×module:Oil & Gas Drilling × P2 盈利改善
