ticker,name,first_week,latest_week,weekly_coverage_pct,peak_week,peak_close,latest_close,drawdown_from_peak_pct,jan_median_close,current_vs_jan_pct,peak_vs_jan_pct,jan_to_peak_rally_retraced_pct,gain_start_to_peak_pct,avg_dollar_volume_20d,liquid,pullback_group,pullback_group_rank
BKR,Baker Hughes Company,2025-08-01,2026-08-20,100.0,2026-05-01,69.12,62.78,9.17,51.75,21.31,33.57,36.5,58.86,494308281.0,True,1,G1/3
WMB,Williams Companies Inc.,2025-08-01,2026-08-20,100.0,2026-05-22,78.47,71.68,8.65,61.55,16.46,27.49,40.13,30.2,461256971.0,True,1,G1/3
MSCI,"MSCI, Inc.",2025-08-01,2026-08-20,100.0,2026-05-29,631.38,568.75,9.92,589.76,-3.56,7.06,150.48,13.27,403528930.0,True,1,G1/3
SWKS,Skyworks Solutions Inc,2025-08-01,2026-08-20,100.0,2026-05-22,82.42,67.94,17.57,58.96,15.23,39.79,61.72,21.76,373407727.0,True,1,G1/3
HAL,Halliburton Company,2025-08-01,2026-08-20,100.0,2026-05-15,41.76,35.69,14.54,32.63,9.38,27.98,66.48,93.33,342037583.0,True,1,G1/3
SRE,Sempra,2025-08-01,2026-08-20,100.0,2026-04-02,99.2,87.38,11.92,88.82,-1.62,11.69,113.87,22.51,335646115.0,True,1,G1/3
EME,"EMCOR Group, Inc.",2025-08-01,2026-08-20,100.0,2026-05-08,921.64,787.39,14.57,694.21,13.42,32.76,59.03,47.54,333013838.0,True,1,G1/3
PPL,PPL Corporation,2025-08-01,2026-08-20,100.0,2026-04-10,39.65,35.2,11.22,36.21,-2.79,9.5,129.36,11.19,310969793.0,True,1,G1/3
HUBB,Hubbell Incorporated,2025-08-01,2026-08-20,100.0,2026-04-24,553.07,469.76,15.06,485.53,-3.25,13.91,123.35,29.6,306714184.0,True,1,G1/3
ZM,"Zoom Communications, Inc. Class A Common Stock",2025-08-01,2026-08-20,100.0,2026-05-08,109.21,106.3,2.66,85.18,24.79,28.21,12.11,53.88,297783849.0,True,1,G1/3
SU,"Suncor Energy, Inc.",2025-08-01,2026-08-20,100.0,2026-05-15,68.29,67.94,0.51,49.74,36.59,37.29,1.89,74.92,295069580.0,True,1,G1/3
ENB,"Enbridge, Inc",2025-08-01,2026-08-20,100.0,2026-05-22,58.04,50.99,12.15,48.12,5.96,20.62,71.07,25.63,283399348.0,True,1,G1/3
CMS,CMS Energy Corporation,2025-08-01,2026-08-20,100.0,2026-04-10,79.38,69.83,12.03,70.7,-1.23,12.28,110.02,7.15,283088537.0,True,1,G1/3
UTHR,United Therapeutics Corp,2025-08-01,2026-08-20,100.0,2026-04-17,588.38,521.0,11.45,469.49,10.97,25.32,56.67,99.94,277501382.0,True,1,G1/3
ETR,Entergy Corporation,2025-08-01,2026-08-20,100.0,2026-04-10,116.47,107.34,7.84,93.86,14.36,24.09,40.38,29.89,265461628.0,True,1,G1/3
ED,"Consolidated Edison, Inc.",2025-08-01,2026-08-20,100.0,2026-04-02,115.43,108.31,6.17,103.81,4.33,11.19,61.27,10.52,263779127.0,True,1,G1/3
RIG,Transocean LTD.,2025-08-01,2026-08-20,100.0,2026-05-15,7.04,6.01,14.63,4.25,41.41,65.65,36.92,149.65,253673472.0,True,1,G1/3
VRSN,VeriSign Inc,2025-08-01,2026-08-20,100.0,2026-05-22,310.0,276.9,10.68,248.94,11.23,24.53,54.21,16.82,241798882.0,True,1,G1/3
FE,FirstEnergy Corp.,2025-08-01,2026-08-20,100.0,2026-04-10,51.43,47.18,8.26,46.56,1.33,10.46,87.27,19.08,218376563.0,True,1,G1/3
TSN,"Tyson Foods, Inc.",2025-08-01,2026-08-20,100.0,2026-05-08,68.38,58.4,14.59,60.07,-2.78,13.83,120.1,30.17,193035220.0,True,1,G1/3
ATO,Atmos Energy Corporation,2025-08-01,2026-08-20,100.0,2026-04-10,190.36,170.52,10.42,166.78,2.24,14.14,84.14,22.17,182367682.0,True,1,G1/3
QSR,Restaurant Brands International Inc.,2025-08-01,2026-08-20,100.0,2026-04-24,80.9,79.55,1.67,68.33,16.42,18.4,10.74,18.94,179712888.0,True,1,G1/3
BG,Bunge Global SA,2025-08-01,2026-08-20,100.0,2026-04-02,129.42,116.57,9.93,107.81,8.13,20.04,59.46,65.92,150304010.0,True,1,G1/3
TRP,TC Energy Corporation,2025-08-01,2026-08-20,100.0,2026-05-22,70.91,63.03,11.11,55.93,12.69,26.78,52.6,46.6,145927604.0,True,1,G1/3
DTM,"DT Midstream, Inc.",2025-08-01,2026-08-20,100.0,2026-05-22,151.12,129.99,13.98,120.99,7.44,24.9,70.13,43.09,132092146.0,True,1,G1/3
EPD,Enterprise Products Partners L.P.,2025-08-01,2026-08-20,100.0,2026-05-22,39.63,38.43,3.03,32.9,16.81,20.46,17.83,28.92,130841281.0,True,1,G1/3
HBM,Hudbay Minerals Inc.,2025-08-01,2026-08-20,100.0,2026-05-29,29.16,28.15,3.46,22.5,25.11,29.6,15.17,221.85,128463891.0,True,1,G1/3
QRVO,"Qorvo, Inc.",2025-08-01,2026-08-20,100.0,2026-05-22,106.43,96.31,9.51,80.91,19.03,31.54,39.66,26.54,119230348.0,True,1,G1/3
APG,APi Group Corporation,2025-08-01,2026-08-20,100.0,2026-04-24,48.6,41.93,13.72,41.83,0.24,16.18,98.52,38.58,111388675.0,True,1,G1/3
TTE,TotalEnergies SE,2025-08-01,2026-08-20,100.0,2026-05-01,92.78,90.9,2.03,66.51,36.67,39.5,7.16,56.83,109327074.0,True,1,G1/3
ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",2025-08-01,2026-08-20,100.0,2026-04-24,135.51,129.12,4.72,108.7,18.79,24.66,23.83,54.53,104522056.0,True,1,G1/3
WH,"Wyndham Hotels & Resorts, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,89.28,75.31,15.65,77.37,-2.66,15.39,117.3,6.5,98563387.0,True,1,G1/3
VAL,Valaris Limited,2025-08-01,2026-08-20,100.0,2026-05-15,105.43,89.0,15.58,53.99,64.85,95.28,31.94,132.84,97400868.0,True,1,G1/3
SCI,Service Corporation International,2025-08-01,2026-08-20,100.0,2026-04-24,87.73,83.37,4.97,80.81,3.17,8.56,63.01,12.72,93091945.0,True,1,G1/3
PTEN,Patterson-UTI Energy Inc,2025-08-01,2026-08-20,100.0,2026-05-15,12.42,12.18,1.93,7.15,70.35,73.71,4.55,124.19,86303283.0,True,1,G1/3
GSAT,"Globalstar, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-29,84.21,82.0,2.62,61.62,33.07,36.66,9.78,263.76,81763955.0,True,1,G1/3
WFRD,Weatherford International plc Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-05-01,109.49,91.24,16.67,89.24,2.24,22.69,90.12,100.02,77984190.0,True,1,G1/3
FCFS,"FirstCash Holdings, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-08,227.68,205.91,9.56,167.43,22.98,35.99,36.13,73.7,77127303.0,True,1,G1/3
KEX,Kirby Corporation,2025-08-01,2026-08-20,100.0,2026-04-24,150.6,139.22,7.56,125.47,10.96,20.03,45.28,57.7,76083126.0,True,1,G1/3
MLI,"Mueller Industries, Inc.",2025-08-01,2026-08-20,100.0,2026-05-08,70.415,61.96,12.01,66.365,-6.64,6.1,208.77,68.98,73429202.0,True,1,G1/3
VNOM,"Viper Energy, Inc. Class A Common Stock",2025-08-01,2026-08-20,100.0,2026-05-01,49.9,45.03,9.76,38.78,16.12,28.67,43.79,36.34,73029550.0,True,1,G1/3
WRBY,Warby Parker Inc.,2025-08-01,2026-08-20,100.0,2026-05-08,29.55,27.46,7.07,26.38,4.09,12.02,65.93,25.21,72897936.0,True,1,G1/3
FCN,"FTI Consulting, Inc.",2025-08-01,2026-08-20,100.0,2026-04-24,184.23,153.49,16.69,176.55,-13.06,4.35,400.26,11.3,70456848.0,True,1,G1/3
GLNG,Golar LNG Ltd,2025-08-01,2026-08-20,100.0,2026-05-15,57.04,52.14,8.59,39.6,31.67,44.04,28.1,40.91,67630665.0,True,1,G1/3
BTE,Baytex Energy Corp.,2025-08-01,2026-08-20,100.0,2026-05-15,5.17,4.82,6.77,3.31,45.62,56.19,18.82,146.19,65329092.0,False,1,G1/3
STNG,Scorpio Tankers Inc.,2025-08-01,2026-08-20,100.0,2026-05-08,84.41,78.4,7.12,58.53,33.95,44.22,23.22,79.4,63794702.0,True,1,G1/3
NE,Noble Corporation plc,2025-08-01,2026-08-20,100.0,2026-05-15,52.9,46.98,11.19,32.69,43.71,61.82,29.29,105.84,63334500.0,True,1,G1/3
OUT,OUTFRONT Media Inc.,2025-08-01,2026-08-20,100.0,2026-05-08,33.9,29.78,12.15,24.36,22.25,39.16,43.19,96.86,61083404.0,True,1,G1/3
BKH,Black Hills Corporation,2025-08-01,2026-08-20,100.0,2026-04-17,76.07,73.29,3.65,71.68,2.25,6.12,63.33,31.56,58213940.0,True,1,G1/3
TNL,Travel + Leisure Co.,2025-08-01,2026-08-20,100.0,2026-04-17,78.33,70.74,9.69,72.03,-1.79,8.75,120.48,34.1,56951110.0,True,1,G1/3
PCVX,"Vaxcyte, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,62.35,61.34,1.62,46.59,31.66,33.83,6.41,88.82,55411833.0,True,1,G1/3
TXNM,"TXNM Energy, Inc.",2025-08-01,2026-08-20,100.0,2026-05-22,59.47,57.46,3.38,59.05,-2.69,0.71,478.57,4.89,45781759.0,True,1,G1/3
WTM,White Mountains Insurance Group Ltd.,2025-08-01,2026-08-20,100.0,2026-04-17,2319.41,2117.7,8.7,2048.45,3.38,13.23,74.44,30.68,45122637.0,True,1,G1/3
FIGS,"FIGS, Inc.",2025-08-01,2026-08-20,100.0,2026-04-24,16.51,14.41,12.72,11.39,26.51,44.95,41.02,165.86,41352518.0,True,1,G1/3
SWX,"Southwest Gas Holdings, Inc.",2025-08-01,2026-08-20,100.0,2026-05-01,93.2,91.3,2.04,82.82,10.24,12.53,18.3,19.72,40510051.0,True,1,G1/3
OGS,"ONE GAS, INC.",2025-08-01,2026-08-20,100.0,2026-04-10,90.0,81.39,9.57,77.42,5.13,16.25,68.44,24.12,38098051.0,True,1,G1/3
HASI,"HA Sustainable Infrastructure Capital, Inc.",2025-08-01,2026-08-20,100.0,2026-05-01,42.53,40.62,4.49,33.95,19.65,25.27,22.26,65.55,37382309.0,True,1,G1/3
DRS,"Leonardo DRS, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-29,48.76,41.0,15.91,40.99,0.02,18.96,99.87,17.01,36773065.0,True,1,G1/3
SR,Spire Inc.,2025-08-01,2026-08-20,100.0,2026-04-10,94.38,83.3,11.74,83.21,0.11,13.42,99.19,27.15,36761961.0,True,1,G1/3
KOS,Kosmos Energy Ltd.,2025-08-01,2026-08-20,100.0,2026-05-15,3.23,3.02,6.5,1.27,137.8,154.33,10.71,65.64,33799662.0,False,1,G1/3
SDRL,Seadrill Limited,2025-08-01,2026-08-20,100.0,2026-05-15,52.7,47.89,9.13,35.47,35.02,48.58,27.92,89.57,31803988.0,True,1,G1/3
BEP,Brookfield Renewable Partners L.P.,2025-08-01,2026-08-20,100.0,2026-05-29,37.09,32.92,11.24,28.2,16.74,31.52,46.91,43.59,31263032.0,True,1,G1/3
MDU,"MDU Resources Group, Inc.",2025-08-01,2026-08-20,100.0,2026-05-01,22.6,20.31,10.13,20.25,0.3,11.6,97.45,32.16,30511093.0,True,1,G1/3
STOK,"Stoke Therapeutics, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,37.27,31.4,15.75,30.34,3.49,22.84,84.7,188.69,28163482.0,True,1,G1/3
NVCR,NovoCure Limited Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-05-22,17.96,17.77,1.06,13.45,32.12,33.53,4.21,58.66,25617128.0,True,1,G1/3
INGM,Ingram Micro Holding Corporation,2025-08-01,2026-08-20,100.0,2026-04-24,30.35,27.28,10.12,21.12,29.17,43.7,33.26,56.2,25356466.0,True,1,G1/3
RUM,RUM Group Inc. Class A Common Stock,2025-08-01,2026-08-20,100.0,2026-05-29,9.19,8.43,8.27,6.16,36.85,49.19,25.08,14.02,23489244.0,True,1,G1/3
PRDO,Perdoceo Education Corporation,2025-08-01,2026-08-20,100.0,2026-04-02,37.53,32.48,13.46,32.03,1.4,17.17,91.82,26.36,22942345.0,True,1,G1/3
NBR,Nabors Industries Ltd.,2025-08-01,2026-08-20,100.0,2026-05-22,105.41,91.82,12.89,63.41,44.8,66.24,32.36,232.94,22822460.0,True,1,G1/3
KOPN,Kopin Corp,2025-08-01,2026-08-20,100.0,2026-05-29,5.71,4.89,14.36,2.84,72.18,101.06,28.57,228.16,20242808.0,False,1,G1/3
USLM,United States Lime & Minerals,2025-08-01,2026-08-20,100.0,2026-04-17,139.46,120.2,13.81,127.885,-6.01,9.05,166.39,40.84,19462701.0,False,1,G1/3
JBIO,"Jade Biosciences, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-08,25.81,21.23,17.75,14.7,44.42,75.58,41.22,274.6,18818448.0,False,1,G1/3
NNI,"Nelnet, Inc. Class A",2025-08-01,2026-08-20,100.0,2026-05-01,141.66,126.6,10.63,131.9,-4.02,7.4,154.3,15.09,17795155.0,False,1,G1/3
TSHA,"Taysha Gene Therapies, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-08,6.81,6.11,10.28,4.66,31.12,46.14,32.56,158.94,16785664.0,False,1,G1/3
WTI,"W&T Offshore, Inc.",2025-08-01,2026-08-20,100.0,2026-05-15,4.75,4.01,15.58,1.81,121.55,162.43,25.17,179.41,15045358.0,False,1,G1/3
AVTX,"Avalo Therapeutics, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-08,21.57,19.82,8.11,15.75,25.84,36.95,30.07,173.38,14842009.0,False,1,G1/3
CASH,"Pathward Financial, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,99.35,83.97,15.48,75.24,11.6,32.04,63.79,32.84,14371740.0,False,1,G1/3
DRUG,Bright Minds Biosciences Inc. Common Stock,2025-08-01,2026-08-20,100.0,2026-04-17,89.9,78.56,12.61,86.75,-9.44,3.63,360.0,167.32,14318298.0,False,1,G1/3
KRP,"Kimbell Royalty Partners, LP Common Units representing Limited Partner Interests",2025-08-01,2026-08-20,100.0,2026-05-01,15.46,15.17,1.88,12.16,24.75,27.14,8.79,4.96,14308948.0,False,1,G1/3
INVA,"Innoviva, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,24.24,21.0,13.37,19.58,7.25,23.8,69.53,30.11,14127382.0,False,1,G1/3
TRMD,TORM plc Class A Common Stock,2025-08-01,2026-08-20,100.0,2026-05-08,33.92,31.06,8.43,22.67,37.01,49.63,25.42,84.25,13387863.0,False,1,G1/3
VIR,"Vir Biotechnology, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,10.75,9.21,14.33,6.06,51.98,77.39,32.84,113.72,13361480.0,False,1,G1/3
FLOC,Flowco Holdings Inc.,2025-08-01,2026-08-20,100.0,2026-05-15,27.31,22.7,16.88,20.41,11.22,33.81,66.81,58.87,12369257.0,False,1,G1/3
ZYME,Zymeworks Inc.,2025-08-01,2026-08-20,100.0,2026-04-24,28.1,26.57,5.44,23.24,14.33,20.91,31.48,123.55,11951806.0,False,1,G1/3
IMXI,"International Money Express, Inc.",2025-08-01,2026-08-20,100.0,2026-04-24,15.94,14.05,11.86,15.47,-9.18,3.04,402.13,83.01,11586777.0,False,1,G1/3
IMKTA,Ingles Markets Inc,2025-08-01,2026-08-20,100.0,2026-04-10,94.04,84.82,9.8,70.87,19.68,32.69,39.79,48.8,11164633.0,False,1,G1/3
CABA,"Cabaletta Bio, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-08,3.88,3.19,17.78,2.21,44.34,75.57,41.32,169.44,10979846.0,False,1,G1/3
NWN,Northwest Natural Holding Company,2025-08-01,2026-08-20,100.0,2026-04-10,55.6,50.59,9.01,46.56,8.66,19.42,55.42,39.42,10878483.0,False,1,G1/3
IHS,IHS Holding Limited,2025-08-01,2026-08-20,100.0,2026-05-22,8.39,8.36,0.36,7.58,10.29,10.69,3.7,29.28,10290609.0,False,1,G1/3
CCCC,"C4 Therapeutics, Inc.",2025-08-01,2026-08-20,100.0,2026-05-29,4.37,4.03,7.78,2.14,88.32,104.21,15.25,106.13,9775756.0,False,1,G1/3
VTOL,Bristow Group Inc.,2025-08-01,2026-08-20,100.0,2026-04-10,49.77,45.94,7.7,40.18,14.34,23.87,39.94,50.23,9733729.0,False,1,G1/3
ASC,ARDMORE SHIPPING CORPORATION,2025-08-01,2026-08-20,100.0,2026-05-08,19.53,18.19,6.86,11.91,52.73,63.98,17.59,83.38,9560605.0,False,1,G1/3
FLNG,FLEX LNG Ltd. Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-05-08,32.72,32.06,2.02,26.41,21.39,23.89,10.46,30.93,9445455.0,False,1,G1/3
NVGS,NAVIGATOR HOLDINGS LTD.,2025-08-01,2026-08-20,100.0,2026-05-15,23.87,22.02,7.75,18.0,22.33,32.61,31.52,54.3,8904930.0,False,1,G1/3
ARCO,ARCOS DORADOS HOLDINGS INC.,2025-08-01,2026-08-20,100.0,2026-04-24,9.23,7.8,15.49,7.78,0.26,18.64,98.62,41.13,8893942.0,False,1,G1/3
AVO,"Mission Produce, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-10,14.81,13.24,10.6,12.44,6.43,19.05,66.24,21.0,8865400.0,False,1,G1/3
OBE,Obsidian Energy Ltd.,2025-08-01,2026-08-20,100.0,2026-05-01,14.2,12.11,14.72,6.45,87.75,120.16,26.97,140.68,8528096.0,False,1,G1/3
PRAA,"PRA Group, Inc.",2025-08-01,2026-08-20,100.0,2026-05-01,22.23,18.63,16.19,16.64,11.96,33.59,64.4,47.61,8150022.0,False,1,G1/3
NEXA,Nexa Resources S.A. Common Shares,2025-08-01,2026-08-20,100.0,2026-04-17,16.0,14.07,12.06,11.8,19.24,35.59,45.95,242.61,8069079.0,False,1,G1/3
HAFN,Hafnia Limited,2025-08-01,2026-08-20,100.0,2026-05-08,8.96,7.89,11.94,5.74,37.46,56.1,33.23,63.8,7874632.0,False,1,G1/3
USAC,USA COMPRESSION PARTNERS LP,2025-08-01,2026-08-20,100.0,2026-05-15,29.67,26.36,11.16,25.15,4.81,17.97,73.23,28.0,7608666.0,False,1,G1/3
TEN,Tsakos Energy Navigation Ltd.,2025-08-01,2026-08-20,100.0,2026-05-08,43.8,42.32,3.38,25.52,65.83,71.63,8.1,125.19,7534500.0,False,1,G1/3
SBGI,"Sinclair, Inc. Class A Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,16.79,14.35,14.53,15.05,-4.65,11.56,140.23,19.08,7411912.0,False,1,G1/3
REX,REX American Resources Corp.,2025-08-01,2026-08-20,100.0,2026-05-15,50.06,44.39,11.33,33.59,32.15,49.03,34.43,96.35,7176420.0,False,1,G1/3
EGY,"Vaalco Energy, Inc.",2025-08-01,2026-08-20,100.0,2026-05-01,6.48,6.03,6.94,4.5,34.0,44.0,22.73,80.0,6872750.0,False,1,G1/3
REPX,"Riley Exploration Permian, Inc.",2025-08-01,2026-08-20,100.0,2026-04-10,39.54,37.97,3.97,27.17,39.75,45.53,12.69,55.67,6714477.0,False,1,G1/3
STTK,"Shattuck Labs, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-24,7.74,7.25,6.33,4.15,74.7,86.51,13.65,957.38,6574082.0,False,1,G1/3
SRTA,"Strata Critical Medical, Inc. Class A Common Stock",2025-08-29,2026-08-20,92.9,2026-05-29,6.31,5.96,5.55,5.47,8.96,15.36,41.67,44.39,6434509.0,False,1,G1/3
ADUR,Aduro Clean Technologies Inc. Common Stock,2025-08-01,2026-08-20,100.0,2026-05-29,16.85,15.85,5.93,13.01,21.83,29.52,26.04,65.03,6429216.0,False,1,G1/3
TK,Teekay Corporation Ltd.,2025-08-01,2026-08-20,100.0,2026-05-08,14.09,13.18,6.46,9.65,36.58,46.01,20.5,94.88,6035682.0,False,1,G1/3
ICL,ICL Group Ltd.,2025-08-01,2026-08-20,100.0,2026-05-29,6.64,5.52,16.87,5.4,2.22,22.96,90.32,7.79,5956831.0,False,1,G1/3
FOSL,"Fossil Group, Inc.",2025-08-01,2026-08-20,100.0,2026-04-17,5.6,5.58,0.36,3.82,46.07,46.6,1.12,252.2,5887585.0,False,1,G1/3
TR,"Tootsie Roll Industries, Inc.",2025-08-01,2026-08-20,100.0,2026-04-10,44.23,41.67,5.79,36.2816,14.85,21.91,32.21,21.32,5742100.0,False,1,G1/3
AURA,"Aura Biosciences, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-08,8.4,7.77,7.5,5.3,46.6,58.49,20.32,24.63,5588306.0,False,1,G1/3
CMRE,Costamare Inc.,2025-08-01,2026-08-20,100.0,2026-05-08,17.62,15.18,13.85,15.92,-4.65,10.68,143.53,71.4,5266735.0,False,1,G1/3
HSHP,Himalaya Shipping Ltd.,2025-08-01,2026-08-20,100.0,2026-05-08,16.24,16.12,0.74,9.24,74.46,75.76,1.71,139.53,5145064.0,False,1,G1/3
MCFT,"MasterCraft Boat Holdings, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-08,27.38,25.32,7.52,21.53,17.6,27.17,35.21,43.95,4459017.0,False,1,G1/3
NGL,NGL ENERGY PARTNERS LP,2025-08-01,2026-08-20,100.0,2026-05-22,18.11,17.05,5.85,9.9,72.22,82.93,12.91,340.63,4336667.0,False,1,G1/3
TBN,Tamboran Resources Corporation,2025-08-01,2026-08-20,100.0,2026-04-02,43.73,37.97,13.17,27.5,38.07,59.02,35.49,118.76,4192553.0,False,1,G1/3
ARTV,"Artiva Biotherapeutics, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,12.55,11.14,11.24,4.42,152.04,183.94,17.34,343.46,3869702.0,False,1,G1/3
RNGR,"Ranger Energy Services, Inc.",2025-08-01,2026-08-20,100.0,2026-04-24,18.32,17.4,5.02,14.7,18.37,24.63,25.41,44.03,3836071.0,False,1,G1/3
OVID,Ovid Therapeutics Inc. Common Stock,2025-08-01,2026-08-20,100.0,2026-04-17,2.91,2.74,5.84,1.67,64.07,74.25,13.71,482.0,3810450.0,False,1,G1/3
GRNT,"Granite Ridge Resources, Inc.",2025-08-01,2026-08-20,100.0,2026-05-01,6.01,5.18,13.81,4.6,12.61,30.65,58.87,23.16,3721476.0,False,1,G1/3
GAIN,Gladstone Investment Corporation,2025-08-01,2026-08-20,100.0,2026-05-01,16.82,16.35,2.79,13.93,17.37,20.75,16.26,21.18,3530666.0,False,1,G1/3
PERI,Perion Network Ltd.,2025-08-01,2026-08-20,100.0,2026-05-08,11.06,9.5,14.1,9.35,1.6,18.29,91.23,4.64,3236990.0,False,1,G1/3
PRPO,"Precipio, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-01,30.94,29.43,4.88,24.54,19.93,26.08,23.59,113.97,3109220.0,False,1,G1/3
NPB,"Northpointe Bancshares, Inc.",2025-08-01,2026-08-20,100.0,2026-04-17,19.19,17.32,9.74,17.3,0.12,10.92,98.94,32.34,3078683.0,False,1,G1/3
JOUT,Johnson Outdoors Inc,2025-08-01,2026-08-20,100.0,2026-05-01,53.34,47.12,11.66,44.71,5.39,19.3,72.07,48.58,2271379.0,False,1,G1/3
ESP,Espey Mfg. & Electronics Corp,2025-08-01,2026-08-20,100.0,2026-05-08,71.13,62.31,12.4,52.87,17.86,34.54,48.3,53.17,2146281.0,False,1,G1/3
DSX,"Diana Shipping, Inc.",2025-08-01,2026-08-20,100.0,2026-05-08,2.71,2.65,2.21,2.05,29.27,32.2,9.09,81.88,2040026.0,False,1,G1/3
VLGEA,Village Super Market,2025-08-01,2026-08-20,100.0,2026-05-29,46.46,43.14,7.15,35.17,22.66,32.1,29.41,36.89,1959983.0,False,1,G1/3
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,2025-08-01,2026-08-20,96.4,2026-05-22,11.38,10.63,6.59,10.46,1.63,8.8,81.52,11.57,1743220.0,False,1,G1/3
CHW,Calamos Global Dynamic Income Fund,2025-08-01,2026-08-20,100.0,2026-05-29,9.12,8.43,7.57,7.84,7.53,16.33,53.91,28.63,1713264.0,False,1,G1/3
AFYA,Afya Limited Class A Common Shares,2025-08-01,2026-08-20,100.0,2026-04-17,15.86,13.88,12.48,14.95,-7.16,6.09,217.58,15.94,1520227.0,False,1,G1/3
